sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
1,8/6/2021 14:30,26.7,-40,-40,6/8/21 14:30
2,8/6/2021 14:40,25.6,-39,-40,6/8/21 14:40
3,8/6/2021 14:50,17.3,-37,-30,6/8/21 14:50
4,8/6/2021 15:00,3,221,193,6/8/21 15:00
5,8/6/2021 15:10,2.6,220,218,6/8/21 15:10
6,8/6/2021 15:20,2.5,219,215,6/8/21 15:20
7,8/6/2021 15:30,2.5,219,217,6/8/21 15:30
8,8/6/2021 15:40,2.5,219,217,6/8/21 15:40
9,8/6/2021 15:50,2.4,216,216,6/8/21 15:50
10,8/6/2021 16:00,2.3,221,215,6/8/21 16:00
11,8/6/2021 16:10,2.2,211,214,6/8/21 16:10
12,8/6/2021 16:20,2.1,214,216,6/8/21 16:20
13,8/6/2021 16:30,2.1,219,218,6/8/21 16:30
14,8/6/2021 16:40,2,208,210,6/8/21 16:40
15,8/6/2021 16:50,2,211,211,6/8/21 16:50
16,8/6/2021 17:00,2,202,214,6/8/21 17:00
17,8/6/2021 17:10,2,219,215,6/8/21 17:10
18,8/6/2021 17:20,2,213,214,6/8/21 17:20
19,8/6/2021 17:30,2,215,215,6/8/21 17:30
20,8/6/2021 17:40,2,208,213,6/8/21 17:40
21,8/6/2021 17:50,1.9,210,212,6/8/21 17:50
22,8/6/2021 18:00,1.9,210,210,6/8/21 18:00
23,8/6/2021 18:10,1.9,215,216,6/8/21 18:10
24,8/6/2021 18:20,1.9,210,210,6/8/21 18:20
25,8/6/2021 18:30,1.9,213,210,6/8/21 18:30
26,8/6/2021 18:40,1.9,203,209,6/8/21 18:40
27,8/6/2021 18:50,1.9,219,210,6/8/21 18:50
28,8/6/2021 19:00,1.9,203,208,6/8/21 19:00
29,8/6/2021 19:10,1.9,207,209,6/8/21 19:10
30,8/6/2021 19:20,1.8,203,211,6/8/21 19:20
31,8/6/2021 19:30,1.8,211,210,6/8/21 19:30
32,8/6/2021 19:40,1.8,200,205,6/8/21 19:40
33,8/6/2021 19:50,1.7,212,209,6/8/21 19:50
34,8/6/2021 20:00,1.7,212,208,6/8/21 20:00
35,8/6/2021 20:10,1.7,210,207,6/8/21 20:10
36,8/6/2021 20:20,1.7,214,209,6/8/21 20:20
37,8/6/2021 20:30,1.6,216,207,6/8/21 20:30
38,8/6/2021 20:40,1.6,215,210,6/8/21 20:40
39,8/6/2021 20:50,1.6,202,211,6/8/21 20:50
40,8/6/2021 21:00,1.5,213,211,6/8/21 21:00
41,8/6/2021 21:10,1.5,207,210,6/8/21 21:10
42,8/6/2021 21:20,1.5,208,211,6/8/21 21:20
43,8/6/2021 21:30,1.5,209,211,6/8/21 21:30
44,8/6/2021 21:40,1.5,207,209,6/8/21 21:40
45,8/6/2021 21:50,1.4,206,209,6/8/21 21:50
46,8/6/2021 22:00,1.4,208,209,6/8/21 22:00
47,8/6/2021 22:10,1.4,205,210,6/8/21 22:10
48,8/6/2021 22:20,1.4,209,209,6/8/21 22:20
49,8/6/2021 22:30,1.4,212,212,6/8/21 22:30
50,8/6/2021 22:40,1.4,208,207,6/8/21 22:40
51,8/6/2021 22:50,1.3,208,208,6/8/21 22:50
52,8/6/2021 23:00,1.3,202,207,6/8/21 23:00
53,8/6/2021 23:10,1.3,219,208,6/8/21 23:10
54,8/6/2021 23:20,1.3,206,208,6/8/21 23:20
55,8/6/2021 23:30,1.3,206,209,6/8/21 23:30
56,8/6/2021 23:40,1.3,209,212,6/8/21 23:40
57,8/6/2021 23:50,1.3,207,212,6/8/21 23:50
58,9/6/2021 0:00,1.3,214,209,6/9/21 00:00
59,9/6/2021 0:10,1.3,207,208,6/9/21 00:10
60,9/6/2021 0:20,1.3,211,211,6/9/21 00:20
61,9/6/2021 0:30,1.3,204,208,6/9/21 00:30
62,9/6/2021 0:40,1.2,210,210,6/9/21 00:40
63,9/6/2021 0:50,1.2,207,209,6/9/21 00:50
64,9/6/2021 1:00,1.2,216,208,6/9/21 01:00
65,9/6/2021 1:10,1.2,216,208,6/9/21 01:10
66,9/6/2021 1:20,1.2,205,206,6/9/21 01:20
67,9/6/2021 1:30,1.2,212,208,6/9/21 01:30
68,9/6/2021 1:40,1.2,221,210,6/9/21 01:40
69,9/6/2021 1:50,1.2,205,209,6/9/21 01:50
70,9/6/2021 2:00,1.2,213,209,6/9/21 02:00
71,9/6/2021 2:10,1.2,211,207,6/9/21 02:10
72,9/6/2021 2:20,1.2,213,208,6/9/21 02:20
73,9/6/2021 2:30,1.2,212,209,6/9/21 02:30
74,9/6/2021 2:40,1.2,217,207,6/9/21 02:40
75,9/6/2021 2:50,1.2,202,206,6/9/21 02:50
76,9/6/2021 3:00,1.2,208,207,6/9/21 03:00
77,9/6/2021 3:10,1.2,208,209,6/9/21 03:10
78,9/6/2021 3:20,1.2,201,204,6/9/21 03:20
79,9/6/2021 3:30,1.1,203,207,6/9/21 03:30
80,9/6/2021 3:40,1.1,211,205,6/9/21 03:40
81,9/6/2021 3:50,1.1,202,210,6/9/21 03:50
82,9/6/2021 4:00,1.1,206,209,6/9/21 04:00
83,9/6/2021 4:10,1.1,198,207,6/9/21 04:10
84,9/6/2021 4:20,1.1,206,206,6/9/21 04:20
85,9/6/2021 4:30,1.1,200,208,6/9/21 04:30
86,9/6/2021 4:40,1.1,207,206,6/9/21 04:40
87,9/6/2021 4:50,1.1,201,206,6/9/21 04:50
88,9/6/2021 5:00,1.1,210,209,6/9/21 05:00
89,9/6/2021 5:10,1.1,214,209,6/9/21 05:10
90,9/6/2021 5:20,1.1,210,206,6/9/21 05:20
91,9/6/2021 5:30,1.1,204,204,6/9/21 05:30
92,9/6/2021 5:40,1.1,211,211,6/9/21 05:40
93,9/6/2021 5:50,1.1,212,205,6/9/21 05:50
94,9/6/2021 6:00,1.1,204,206,6/9/21 06:00
95,9/6/2021 6:10,1.1,207,210,6/9/21 06:10
96,9/6/2021 6:20,1.1,202,207,6/9/21 06:20
97,9/6/2021 6:30,1.1,209,208,6/9/21 06:30
98,9/6/2021 6:40,1.1,209,206,6/9/21 06:40
99,9/6/2021 6:50,1.1,208,204,6/9/21 06:50
100,9/6/2021 7:00,1.1,217,209,6/9/21 07:00
101,9/6/2021 7:10,1.1,206,208,6/9/21 07:10
102,9/6/2021 7:20,1.1,207,208,6/9/21 07:20
103,9/6/2021 7:30,1.1,210,206,6/9/21 07:30
104,9/6/2021 7:40,1.1,206,205,6/9/21 07:40
105,9/6/2021 7:50,1.1,206,207,6/9/21 07:50
106,9/6/2021 8:00,1.2,210,206,6/9/21 08:00
107,9/6/2021 8:10,1.2,209,208,6/9/21 08:10
108,9/6/2021 8:20,1.2,210,209,6/9/21 08:20
109,9/6/2021 8:30,1.2,208,208,6/9/21 08:30
110,9/6/2021 8:40,1.2,203,207,6/9/21 08:40
111,9/6/2021 8:50,1.3,204,208,6/9/21 08:50
112,9/6/2021 9:00,1.3,205,209,6/9/21 09:00
113,9/6/2021 9:10,1.3,213,208,6/9/21 09:10
114,9/6/2021 9:20,1.3,209,208,6/9/21 09:20
115,9/6/2021 9:30,1.4,206,206,6/9/21 09:30
116,9/6/2021 9:40,1.4,210,206,6/9/21 09:40
117,9/6/2021 9:50,1.5,210,207,6/9/21 09:50
118,9/6/2021 10:00,1.5,210,207,6/9/21 10:00
119,9/6/2021 10:10,1.6,213,206,6/9/21 10:10
120,9/6/2021 10:20,1.6,205,206,6/9/21 10:20
121,9/6/2021 10:30,1.7,208,209,6/9/21 10:30
122,9/6/2021 10:40,1.8,203,207,6/9/21 10:40
123,9/6/2021 10:50,1.8,202,206,6/9/21 10:50
124,9/6/2021 11:00,1.9,213,206,6/9/21 11:00
125,9/6/2021 11:10,1.9,210,207,6/9/21 11:10
126,9/6/2021 11:20,2,209,206,6/9/21 11:20
127,9/6/2021 11:30,2.1,208,206,6/9/21 11:30
128,9/6/2021 11:40,2.2,210,205,6/9/21 11:40
129,9/6/2021 11:50,2.3,207,208,6/9/21 11:50
130,9/6/2021 12:00,2.4,210,207,6/9/21 12:00
131,9/6/2021 12:10,2.5,207,206,6/9/21 12:10
132,9/6/2021 12:20,2.6,205,207,6/9/21 12:20
133,9/6/2021 12:30,2.8,210,208,6/9/21 12:30
134,9/6/2021 12:40,2.9,207,210,6/9/21 12:40
135,9/6/2021 12:50,3,210,212,6/9/21 12:50
136,9/6/2021 13:00,3.1,215,211,6/9/21 13:00
137,9/6/2021 13:10,3.1,216,208,6/9/21 13:10
138,9/6/2021 13:20,3.2,214,210,6/9/21 13:20
