sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
1,12/5/2021 12:00,12.9,-41,-41,5/12/21 12:00
2,12/5/2021 12:10,13.6,-42,-42,5/12/21 12:10
3,12/5/2021 12:20,14.8,-42,-42,5/12/21 12:20
4,12/5/2021 12:30,16,-42,-42,5/12/21 12:30
5,12/5/2021 12:40,17.1,-42,-42,5/12/21 12:40
6,12/5/2021 12:50,18.2,-42,-42,5/12/21 12:50
7,12/5/2021 13:00,19.1,-42,-42,5/12/21 13:00
8,12/5/2021 13:10,20.1,-43,-42,5/12/21 13:10
9,12/5/2021 13:20,20.9,-43,-43,5/12/21 13:20
10,12/5/2021 13:30,21.5,-43,-43,5/12/21 13:30
11,12/5/2021 13:40,21.7,-43,-43,5/12/21 13:40
12,12/5/2021 13:50,21.7,-43,-43,5/12/21 13:50
13,12/5/2021 14:00,21.5,-43,-43,5/12/21 14:00
14,12/5/2021 14:10,21.5,-43,-43,5/12/21 14:10
15,12/5/2021 14:20,22,-43,-43,5/12/21 14:20
16,12/5/2021 14:30,22.1,-43,-43,5/12/21 14:30
17,12/5/2021 14:40,22.3,-43,-43,5/12/21 14:40
18,12/5/2021 14:50,22.7,-43,-43,5/12/21 14:50
19,12/5/2021 15:00,23.2,-43,-43,5/12/21 15:00
20,12/5/2021 15:10,23.8,-43,-43,5/12/21 15:10
21,12/5/2021 15:20,24.7,-43,-43,5/12/21 15:20
22,12/5/2021 15:30,25.5,-43,-43,5/12/21 15:30
23,12/5/2021 15:40,26.1,-43,-43,5/12/21 15:40
24,12/5/2021 15:50,26.4,-43,-43,5/12/21 15:50
25,12/5/2021 16:00,26.3,-43,-43,5/12/21 16:00
26,12/5/2021 16:10,26,-43,-43,5/12/21 16:10
27,12/5/2021 16:20,25.4,-42,-43,5/12/21 16:20
28,12/5/2021 16:30,22,-34,-40,5/12/21 16:30
29,12/5/2021 16:40,19.2,-46,-45,5/12/21 16:40
30,12/5/2021 16:50,17.6,-45,-46,5/12/21 16:50
31,12/5/2021 17:00,16.3,-45,-45,5/12/21 17:00
32,12/5/2021 17:10,14.3,-47,-46,5/12/21 17:10
33,12/5/2021 17:20,12.9,-46,-46,5/12/21 17:20
34,12/5/2021 17:30,12,-46,-46,5/12/21 17:30
35,12/5/2021 17:40,11.5,-46,-46,5/12/21 17:40
36,12/5/2021 17:50,11.2,-46,-46,5/12/21 17:50
37,12/5/2021 18:00,11.1,-46,-46,5/12/21 18:00
38,12/5/2021 18:10,10.9,-47,-46,5/12/21 18:10
39,12/5/2021 18:20,10.6,-46,-46,5/12/21 18:20
40,12/5/2021 18:30,10.3,-47,-47,5/12/21 18:30
41,12/5/2021 18:40,10.3,-47,-47,5/12/21 18:40
42,12/5/2021 18:50,11,-48,-47,5/12/21 18:50
43,12/5/2021 19:00,11.6,-48,-48,5/12/21 19:00
44,12/5/2021 19:10,12,-47,-48,5/12/21 19:10
45,12/5/2021 19:20,12.2,-48,-48,5/12/21 19:20
46,12/5/2021 19:30,12.3,-47,-48,5/12/21 19:30
47,12/5/2021 19:40,12.4,-47,-47,5/12/21 19:40
48,12/5/2021 19:50,12.3,-47,-47,5/12/21 19:50
49,12/5/2021 20:00,12.1,-47,-47,5/12/21 20:00
50,12/5/2021 20:10,11.7,-47,-47,5/12/21 20:10
51,12/5/2021 20:20,11.1,-47,-47,5/12/21 20:20
52,12/5/2021 20:30,10.4,-47,-47,5/12/21 20:30
53,12/5/2021 20:40,9.7,-47,-47,5/12/21 20:40
54,12/5/2021 20:50,9,-47,-47,5/12/21 20:50
