sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
1,16/06/2021 11:00:00,17.8,-46,-46,6/16/21 11:00
2,16/06/2021 11:10:00,8.8,250,100,6/16/21 11:10
3,16/06/2021 11:20:00,3.1,243,247,6/16/21 11:20
4,16/06/2021 11:30:00,3.1,258,253,6/16/21 11:30
5,16/06/2021 11:40:00,3.2,258,254,6/16/21 11:40
6,16/06/2021 11:50:00,3.3,263,255,6/16/21 11:50
7,16/06/2021 12:00:00,3.4,252,253,6/16/21 12:00
8,16/06/2021 12:10:00,3.6,247,255,6/16/21 12:10
9,16/06/2021 12:20:00,3.6,257,254,6/16/21 12:20
10,16/06/2021 12:30:00,3.8,264,253,6/16/21 12:30
11,16/06/2021 12:40:00,3.9,251,255,6/16/21 12:40
12,16/06/2021 12:50:00,4,257,254,6/16/21 12:50
13,16/06/2021 13:00:00,3.8,259,255,6/16/21 13:00
14,16/06/2021 13:10:00,3.8,259,255,6/16/21 13:10
15,16/06/2021 13:20:00,3.9,264,259,6/16/21 13:20
16,16/06/2021 13:30:00,3.9,252,254,6/16/21 13:30
17,16/06/2021 13:40:00,3.8,261,257,6/16/21 13:40
18,16/06/2021 13:50:00,3.7,256,259,6/16/21 13:50
19,16/06/2021 14:00:00,3.6,261,257,6/16/21 14:00
20,16/06/2021 14:10:00,3.7,246,255,6/16/21 14:10
21,16/06/2021 14:20:00,3.8,255,259,6/16/21 14:20
22,16/06/2021 14:30:00,3.9,255,255,6/16/21 14:30
23,16/06/2021 14:40:00,4,255,261,6/16/21 14:40
24,16/06/2021 14:50:00,4,254,257,6/16/21 14:50
25,16/06/2021 15:00:00,4,257,256,6/16/21 15:00
26,16/06/2021 15:10:00,4,265,256,6/16/21 15:10
27,16/06/2021 15:20:00,4,237,256,6/16/21 15:20
28,16/06/2021 15:30:00,3.9,257,254,6/16/21 15:30
29,16/06/2021 15:40:00,3.9,256,256,6/16/21 15:40
30,16/06/2021 15:50:00,3.9,260,257,6/16/21 15:50
31,16/06/2021 16:00:00,3.8,249,255,6/16/21 16:00
32,16/06/2021 16:10:00,3.8,262,255,6/16/21 16:10
33,16/06/2021 16:20:00,3.8,258,257,6/16/21 16:20
34,16/06/2021 16:30:00,3.7,263,256,6/16/21 16:30
35,16/06/2021 16:40:00,3.7,247,253,6/16/21 16:40
36,16/06/2021 16:50:00,3.6,248,254,6/16/21 16:50
